league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,2,4,Donaver Schrupp,8118,David Bell,WR,22.5,CLE,203
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,1,2,Keeg48,4054,Mo Alie-Cox,TE,29.7,IND,204
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,1,2,Keeg48,947,Julio Jones,WR,34.3,NA,205
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,2,4,Donaver Schrupp,2460,C.J. Uzomah,TE,30.4,NYJ,206
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,3,3,Ryan Underdahl,8205,Isiah Pacheco,RB,23.3,KC,207
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,4,11,dianalouise,7042,Tyler Bass,K,26.3,BUF,208
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,5,12,Kyle Flaherty,5095,Daniel Carlson,K,28.4,LV,209
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,6,7,what is a running back,6083,Matt Gay,K,29.2,IND,210
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,7,8,Scott Larson,5854,Drew Lock,QB,26.6,SEA,211
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,8,10,SamDB,4962,Sony Michel,RB,28.3,NA,212
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,9,6,Douglas Larson,8221,Keaontay Ingram,RB,23.6,ARI,213
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,10,9,elwolfe2,1373,Geno Smith,QB,32.6,SEA,214
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,11,1,Ditclapp1,1817,Sammy Watkins,WR,30,NA,215
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,18,12,5,Mat Harrison - FFW,8140,Justyn Ross,WR,23.5,KC,216
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,12,5,Mat Harrison - FFW,8179,Snoop Conner,RB,23.5,JAX,217
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,11,1,Ditclapp1,8139,Zamir White,RB,23.7,LV,218
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,10,9,elwolfe2,4227,Harrison Butker,K,27.9,KC,219
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,9,6,Douglas Larson,650,Nick Folk,K,38.6,NE,220
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,8,10,SamDB,1433,Brandon McManus,K,31.9,JAX,221
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,7,8,Scott Larson,830,A.J. Green,WR,34.8,NA,222
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,6,7,what is a running back,8161,Malik Willis,QB,24,TEN,223
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,5,12,Kyle Flaherty,4455,Matt Breida,RB,28.3,NYG,224
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,4,11,dianalouise,4454,Kendrick Bourne,WR,27.8,NE,225
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,3,3,Ryan Underdahl,6694,D'Ernest Johnson,RB,27.3,JAX,226
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,2,4,Donaver Schrupp,17,Matt Prater,K,38.8,ARI,227
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,19,1,2,Keeg48,3242,Kenyan Drake,RB,29.3,NA,228
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,1,2,Keeg48,8126,Wan'Dale Robinson,WR,22.4,NYG,229
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,2,4,Donaver Schrupp,5880,Parris Campbell,WR,25.9,NYG,230
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,3,3,Ryan Underdahl,8208,Tyler Badie,RB,23.3,DEN,231
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,4,11,dianalouise,1848,James White,RB,31.3,NA,232
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,5,12,Kyle Flaherty,1067,Marvin Jones,WR,33.2,DET,233
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,6,7,what is a running back,8123,Hassan Haskins,RB,23.5,TEN,234
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,7,8,Scott Larson,2078,Odell Beckham,WR,30.6,BAL,235
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,8,10,SamDB,1833,Damien Williams,RB,31.2,NA,236
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,9,6,Douglas Larson,6847,Devin Duvernay,WR,25.7,BAL,237
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,10,9,elwolfe2,3423,Chosen Anderson,WR,30.1,MIA,238
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,11,1,Ditclapp1,7565,Terrace Marshall,WR,23,CAR,239
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,20,12,5,Mat Harrison - FFW,4036,Corey Davis,WR,28.4,NYJ,240
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,12,5,Mat Harrison - FFW,8121,Romeo Doubs,WR,23.1,GB,241
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,11,1,Ditclapp1,7083,Tyler Huntley,QB,25.3,BAL,242
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,10,9,elwolfe2,6814,Laviska Shenault,WR,24.7,CAR,243
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,9,6,Douglas Larson,4144,Jonnu Smith,TE,27.8,ATL,244
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,8,10,SamDB,6951,Eno Benjamin,RB,24.1,NO,245
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,7,8,Scott Larson,6869,Adam Trautman,TE,26.3,DEN,246
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,6,7,what is a running back,8172,Greg Dulcich,TE,23.2,DEN,247
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,5,12,Kyle Flaherty,3678,Wil Lutz,K,28.9,NO,248
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,4,11,dianalouise,7594,Chuba Hubbard,RB,24,CAR,249
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,3,3,Ryan Underdahl,8111,Cade Otton,TE,24.1,TB,250
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,2,4,Donaver Schrupp,8147,John Metchie,WR,22.9,HOU,251
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,21,1,2,Keeg48,827,Tyrod Taylor,QB,33.8,NYG,252
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,1,2,Keeg48,4666,Younghoe Koo,K,28.8,ATL,253
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,2,4,Donaver Schrupp,7593,Trey Sermon,RB,24.3,PHI,254
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,3,3,Ryan Underdahl,1348,Dustin Hopkins,K,32.7,LAC,255
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,4,11,dianalouise,4943,Sam Darnold,QB,26,SF,256
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,5,12,Kyle Flaherty,2161,Jerick McKinnon,RB,31.1,KC,257
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,6,7,what is a running back,2399,Ty Montgomery,RB,30.4,NE,258
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,7,8,Scott Larson,391,Ryan Succop,K,36.7,NA,259
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,8,10,SamDB,5272,Greg Joseph,K,28.8,MIN,260
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,9,6,Douglas Larson,6156,Benny Snell,RB,25.3,NA,261
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,10,9,elwolfe2,5024,James Washington,WR,27.2,NO,262
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,11,1,Ditclapp1,5122,Boston Scott,RB,28.1,PHI,263
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,22,12,5,Mat Harrison - FFW,8190,Abram Smith,RB,24.7,NA,264
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,1,12,Area51Aliens,4984,Josh Allen,QB,27,BUF,1
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,2,11,tricky8181,4046,Patrick Mahomes,QB,27.7,KC,2
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,3,7,FeezyCheese,6797,Justin Herbert,QB,25.2,LAC,3
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,4,3,johnson21,4881,Lamar Jackson,QB,26.4,BAL,4
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,5,10,nashmann,6770,Joe Burrow,QB,26.5,CIN,5
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,6,4,GREGGELS17,1234,Russell Wilson,QB,34.5,DEN,6
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,7,5,JCMoneyDesign,6813,Jonathan Taylor,RB,24.4,IND,7
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,8,1,KentW,3294,Dak Prescott,QB,29.8,DAL,8
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,9,9,RabbitDad,421,Matthew Stafford,QB,35.3,LAR,9
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,10,6,pfitzsimmons85,1466,Travis Kelce,TE,33.7,KC,10
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,11,2,PhilosopherKing,167,Tom Brady,QB,45.8,NA,11
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,1,12,8,KaneFossell,5849,Kyler Murray,QB,25.8,ARI,12
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,12,8,KaneFossell,6794,Justin Jefferson,WR,24,MIN,13
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,11,2,PhilosopherKing,4034,Christian McCaffrey,RB,27,SF,14
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,10,6,pfitzsimmons85,6904,Jalen Hurts,QB,24.8,PHI,15
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,9,9,RabbitDad,5012,Mark Andrews,TE,27.7,BAL,16
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,8,1,KentW,4663,Austin Ekeler,RB,28,LAC,17
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,7,5,JCMoneyDesign,96,Aaron Rodgers,QB,39.5,NYJ,18
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,6,4,GREGGELS17,1166,Kirk Cousins,QB,34.8,MIN,19
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,5,10,nashmann,7564,Ja'Marr Chase,WR,23.3,CIN,20
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,4,3,johnson21,4039,Cooper Kupp,WR,30,LAR,21
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,3,7,FeezyCheese,7553,Kyle Pitts,TE,22.7,ATL,22
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,2,11,tricky8181,7610,Trey Lance,QB,23.1,SF,23
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,2,1,12,Area51Aliens,4018,Joe Mixon,RB,26.9,CIN,24
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,12,8,KaneFossell,4029,Dalvin Cook,RB,27.8,MIN,25
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,11,2,PhilosopherKing,3198,Derrick Henry,RB,29.4,TEN,26
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,10,6,pfitzsimmons85,2028,Derek Carr,QB,32.2,NO,27
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,9,9,RabbitDad,4199,Aaron Jones,RB,28.5,GB,28
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,8,1,KentW,7528,Najee Harris,RB,25.2,PIT,29
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,7,5,JCMoneyDesign,4866,Saquon Barkley,RB,26.3,NYG,30
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,6,4,GREGGELS17,6790,D'Andre Swift,RB,24.4,PHI,31
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,5,10,nashmann,2133,Davante Adams,WR,30.4,LV,32
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,4,3,johnson21,2449,Stefon Diggs,WR,29.5,BUF,33
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,3,7,FeezyCheese,2307,Marcus Mariota,QB,29.6,PHI,34
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,2,11,tricky8181,6786,CeeDee Lamb,WR,24.2,DAL,35
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,3,1,12,Area51Aliens,7527,Mac Jones,QB,24.7,NE,36
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,1,12,Area51Aliens,5850,Josh Jacobs,RB,25.3,LV,37
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,2,11,tricky8181,5872,Deebo Samuel,WR,27.4,SF,38
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,3,7,FeezyCheese,3321,Tyreek Hill,WR,29.3,MIA,39
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,4,3,johnson21,7523,Trevor Lawrence,QB,23.7,JAX,40
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,5,10,nashmann,3969,Leonard Fournette,RB,28.4,NA,41
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,6,4,GREGGELS17,2505,Darren Waller,TE,30.7,NYG,42
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,7,5,JCMoneyDesign,2216,Mike Evans,WR,29.8,TB,43
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,8,1,KentW,6768,Tua Tagovailoa,QB,25.3,MIA,44
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,9,9,RabbitDad,1479,Keenan Allen,WR,31.1,LAC,45
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,10,6,pfitzsimmons85,7588,Javonte Williams,RB,23.1,DEN,46
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,11,2,PhilosopherKing,4217,George Kittle,TE,29.6,SF,47
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,4,12,8,KaneFossell,4137,James Conner,RB,28.1,ARI,48
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,12,8,KaneFossell,8155,Breece Hall,RB,22,NYJ,49
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,11,2,PhilosopherKing,3164,Ezekiel Elliott,RB,27.9,NA,50
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,10,6,pfitzsimmons85,5859,A.J. Brown,WR,25.9,PHI,51
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,9,9,RabbitDad,4988,Nick Chubb,RB,27.4,CLE,52
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,8,1,KentW,6801,Tee Higgins,WR,24.4,CIN,53
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,7,5,JCMoneyDesign,6819,Michael Pittman,WR,25.7,IND,54
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,6,4,GREGGELS17,6938,Cam Akers,RB,23.9,LAR,55
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,5,10,nashmann,4035,Alvin Kamara,RB,27.9,NO,56
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,4,3,johnson21,5844,T.J. Hockenson,TE,25.9,MIN,57
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,3,7,FeezyCheese,7561,Elijah Mitchell,RB,25.1,SF,58
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,2,11,tricky8181,5892,David Montgomery,RB,26,DET,59
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,5,1,12,Area51Aliens,4068,Mike Williams,WR,28.7,LAC,60
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,1,12,Area51Aliens,5906,Dawson Knox,TE,26.5,BUF,61
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,2,11,tricky8181,5927,Terry McLaurin,WR,27.7,WAS,62
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,3,7,FeezyCheese,7543,Travis Etienne,RB,24.4,JAX,63
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,4,3,johnson21,4983,DJ Moore,WR,26.1,CHI,64
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,5,10,nashmann,24,Matt Ryan,QB,38,NA,65
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,6,4,GREGGELS17,5937,Diontae Johnson,WR,26.9,PIT,66
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,7,5,JCMoneyDesign,7591,Justin Fields,QB,24.2,CHI,67
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,8,1,KentW,7526,Jaylen Waddle,WR,24.5,MIA,68
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,9,9,RabbitDad,5022,Dallas Goedert,TE,28.4,PHI,69
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,10,6,pfitzsimmons85,6806,J.K. Dobbins,RB,24.5,BAL,70
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,11,2,PhilosopherKing,5045,Courtland Sutton,WR,27.6,DEN,71
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,6,12,8,KaneFossell,1049,Ryan Tannehill,QB,34.9,TEN,72
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,12,8,KaneFossell,5001,Dalton Schultz,TE,26.9,HOU,73
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,11,2,PhilosopherKing,5870,Daniel Jones,QB,26,NYG,74
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,10,6,pfitzsimmons85,1992,Allen Robinson,WR,29.8,PIT,75
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,9,9,RabbitDad,3163,Jared Goff,QB,28.6,DET,76
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,8,1,KentW,5846,DK Metcalf,WR,25.5,SEA,77
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,7,5,JCMoneyDesign,6826,Cole Kmet,TE,24.2,CHI,78
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,6,4,GREGGELS17,2197,Brandin Cooks,WR,29.7,DAL,79
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,5,10,nashmann,5848,Marquise Brown,WR,26,ARI,80
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,4,3,johnson21,6945,Antonio Gibson,RB,24.9,WAS,81
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,3,7,FeezyCheese,1689,Adam Thielen,WR,32.8,CAR,82
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,2,11,tricky8181,7090,Darnell Mooney,WR,25.6,CHI,83
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,7,1,12,Area51Aliens,4037,Chris Godwin,WR,27.3,TB,84
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,8,1,12,Area51Aliens,7525,DeVonta Smith,WR,24.6,PHI,85
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,8,2,11,tricky8181,6783,Jerry Jeudy,WR,24.1,DEN,86
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,8,3,7,FeezyCheese,6151,Miles Sanders,RB,26.1,CAR,87
848661089368530944,#SFB12 Minneapolis Live 3,848661092577148928,complete,snake,2022,8,4,3,johnson21,5000,Chase Edmonds,RB,27.1,TB,88
